"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"1655","151887","stripe","cross_border","3.51","USD","2026-08-03T13:35:44.8837380+00:00"
"1656","154977","adyen","cross_border","3.85","USD","2026-08-08T05:09:44.8837380+00:00"
"1657","35304","stripe","cross_border","4.39","USD","2026-08-12T15:56:44.8837380+00:00"
"1658","10913","paypal","cross_border","2.38","COP","2026-08-16T19:30:44.8837380+00:00"
"1659","35853","adyen","processing","1.85","MXN","2026-08-02T15:38:44.8837380+00:00"
"1660","145138","paypal","processing","4.44","USD","2026-07-25T14:45:44.8837380+00:00"
"1661","241033","stripe","currency_conversion","4.35","USD","2026-08-12T10:48:44.8837380+00:00"
"1662","69577","stripe","cross_border","1.88","USD","2026-07-31T02:38:44.8837380+00:00"
"1663","161907","paypal","cross_border","3.64","USD","2026-08-16T01:34:44.8837380+00:00"
"1664","29321","stripe","processing","1.39","USD","2026-08-16T13:56:44.8837380+00:00"
"1665","182362","stripe","cross_border","4.32","USD","2026-07-20T01:16:44.8837380+00:00"
"1666","96289","paypal","processing","1.43","COP","2026-07-30T05:12:44.8837380+00:00"
"1667","77658","adyen","processing","1.36","USD","2026-08-08T09:19:44.8837380+00:00"
"1668","128336","stripe","currency_conversion","4.78","COP","2026-07-21T12:00:44.8837380+00:00"
"1669","3019","adyen","cross_border","0.26","USD","2026-07-29T10:31:44.8837380+00:00"
"1670","67840","paypal","cross_border","1.48","USD","2026-08-08T23:42:44.8837380+00:00"
"1671","163196","adyen","currency_conversion","3.2","COP","2026-07-25T15:47:44.8837380+00:00"
"1672","192989","adyen","cross_border","0.64","USD","2026-07-29T17:43:44.8837380+00:00"
"1673","167520","paypal","processing","2.44","USD","2026-08-06T20:33:44.8837380+00:00"
"1674","78186","adyen","currency_conversion","2.36","USD","2026-07-19T22:00:44.8837380+00:00"
"1675","127535","stripe","processing","3.13","COP","2026-08-02T09:59:44.8837380+00:00"
"1676","96873","stripe","processing","2.36","MXN","2026-08-16T06:32:44.8837380+00:00"
"1677","201165","paypal","cross_border","0.71","USD","2026-08-13T05:55:44.8837380+00:00"
"1678","128849","adyen","processing","1.55","COP","2026-08-02T07:23:44.8837380+00:00"
"1679","219661","stripe","cross_border","4.79","MXN","2026-08-10T06:03:44.8837380+00:00"
"1680","163735","stripe","processing","3.85","USD","2026-08-08T10:58:44.8837380+00:00"
"1681","47194","adyen","cross_border","0.66","MXN","2026-07-30T14:51:44.8837380+00:00"
"1682","213987","stripe","processing","3.27","USD","2026-07-20T08:21:44.8837380+00:00"
"1683","225744","adyen","cross_border","0.96","MXN","2026-08-06T09:40:44.8837380+00:00"
"1684","116378","adyen","cross_border","0.11","USD","2026-07-30T14:00:44.8837380+00:00"
"1685","27455","stripe","processing","2.49","COP","2026-08-12T06:57:44.8837380+00:00"
"1686","27590","stripe","processing","1.5","USD","2026-07-25T18:29:44.8837380+00:00"
"1687","191438","stripe","currency_conversion","3.4","COP","2026-08-16T23:25:44.8837380+00:00"
"1688","24449","stripe","cross_border","4.44","USD","2026-08-17T11:58:44.8837380+00:00"
"1689","245294","paypal","cross_border","0.63","COP","2026-07-24T18:30:44.8837380+00:00"
"1690","20180","adyen","processing","1.19","MXN","2026-07-20T09:29:44.8837380+00:00"
"1691","153173","paypal","processing","4.2","COP","2026-08-07T08:07:44.8837380+00:00"
"1692","112662","adyen","cross_border","3.82","MXN","2026-08-04T16:07:44.8837380+00:00"
"1693","27394","paypal","processing","1.35","USD","2026-07-25T20:14:44.8837380+00:00"
"1694","96751","stripe","cross_border","2.13","COP","2026-08-05T07:03:44.8994392+00:00"
"1695","218694","paypal","processing","2.08","COP","2026-08-09T06:35:44.8994392+00:00"
"1696","145596","adyen","cross_border","2.58","MXN","2026-08-15T14:36:44.8994392+00:00"
"1697","85898","stripe","processing","2.19","COP","2026-08-19T05:19:44.8994392+00:00"
"1698","243891","stripe","cross_border","3.08","COP","2026-07-21T14:10:44.8994392+00:00"
"1699","239544","stripe","currency_conversion","3.13","USD","2026-07-31T11:24:44.8994392+00:00"
"1700","134565","paypal","currency_conversion","3.82","USD","2026-08-10T04:54:44.9000768+00:00"
"1701","32526","stripe","processing","4.86","MXN","2026-07-20T05:19:44.9000768+00:00"
"1702","136979","adyen","cross_border","2.69","COP","2026-07-26T21:32:44.9000768+00:00"
"1703","111634","adyen","cross_border","0.93","USD","2026-08-05T08:26:44.9000768+00:00"
"1704","205455","adyen","currency_conversion","4.72","MXN","2026-07-29T22:29:44.9000768+00:00"
"1705","204135","stripe","cross_border","3.98","COP","2026-08-17T00:11:44.9004525+00:00"
"1706","209064","stripe","processing","4.05","USD","2026-07-29T19:23:44.9004525+00:00"
"1707","245447","stripe","processing","2.35","COP","2026-08-10T15:29:44.9004525+00:00"
"1708","175443","adyen","processing","4.93","USD","2026-08-04T04:17:44.9004525+00:00"
"1709","178613","paypal","currency_conversion","3.54","USD","2026-07-20T22:47:44.9004525+00:00"
"1710","6","adyen","cross_border","1.13","MXN","2026-08-03T04:01:44.9004525+00:00"
"1711","122769","stripe","currency_conversion","1.62","MXN","2026-08-10T18:40:44.9004525+00:00"
"1712","48052","paypal","processing","2.74","COP","2026-07-29T18:49:44.9004525+00:00"
"1713","138137","stripe","processing","2.2","COP","2026-08-15T05:08:44.9004525+00:00"
"1714","75682","paypal","cross_border","1.04","COP","2026-07-26T08:58:44.9004525+00:00"
"1715","202747","stripe","cross_border","4.85","MXN","2026-08-14T03:42:44.9004525+00:00"
"1716","212657","stripe","cross_border","2.51","COP","2026-08-13T05:50:44.9004525+00:00"
"1717","168398","paypal","cross_border","1.04","MXN","2026-08-16T11:50:44.9004525+00:00"
"1718","160270","paypal","processing","2.14","COP","2026-07-28T03:46:44.9004525+00:00"
"1719","125672","paypal","currency_conversion","4.6","USD","2026-07-21T20:47:44.9004525+00:00"
"1720","166046","adyen","cross_border","3.77","MXN","2026-07-20T13:04:44.9004525+00:00"
"1721","122518","stripe","cross_border","4.97","USD","2026-08-15T21:27:44.9004525+00:00"
"1722","205269","stripe","processing","3","USD","2026-08-16T01:01:44.9004525+00:00"
"1723","175259","stripe","currency_conversion","4.82","MXN","2026-08-03T12:24:44.9004525+00:00"
"1724","45500","stripe","cross_border","3.95","MXN","2026-08-05T23:30:44.9004525+00:00"
"1725","197033","paypal","currency_conversion","3.39","USD","2026-08-03T09:46:44.9004525+00:00"
"1726","36683","stripe","processing","0.16","MXN","2026-08-13T11:36:44.9004525+00:00"
"1727","247345","adyen","processing","2.73","COP","2026-08-14T01:12:44.9004525+00:00"
"1728","245171","paypal","currency_conversion","4.3","MXN","2026-07-20T11:46:44.9004525+00:00"
"1729","120720","paypal","currency_conversion","1.36","USD","2026-07-19T17:59:44.9004525+00:00"
"1730","213248","adyen","currency_conversion","2.34","MXN","2026-08-15T12:12:44.9004525+00:00"
"1731","18159","paypal","currency_conversion","0.5","MXN","2026-08-15T00:34:44.9004525+00:00"
"1732","72987","paypal","currency_conversion","2.2","COP","2026-08-06T20:59:44.9004525+00:00"
"1733","210759","paypal","cross_border","4.61","MXN","2026-07-21T08:09:44.9004525+00:00"
"1734","127609","paypal","currency_conversion","2.09","MXN","2026-08-14T03:19:44.9004525+00:00"
"1735","153525","paypal","currency_conversion","3.07","USD","2026-08-15T16:49:44.9004525+00:00"
"1736","4422","stripe","currency_conversion","1.16","USD","2026-08-04T04:42:44.9004525+00:00"
"1737","192943","adyen","cross_border","3.63","MXN","2026-08-12T03:02:44.9004525+00:00"
"1738","150153","paypal","cross_border","2.65","MXN","2026-08-12T11:02:44.9004525+00:00"
"1739","109401","paypal","currency_conversion","4.33","MXN","2026-08-12T16:25:44.9004525+00:00"
"1740","178231","stripe","currency_conversion","1.12","COP","2026-08-14T23:09:44.9004525+00:00"
"1741","98943","stripe","cross_border","3.66","MXN","2026-07-25T10:47:44.9004525+00:00"
"1742","73728","adyen","processing","2.02","MXN","2026-08-04T18:23:44.9004525+00:00"
"1743","244049","paypal","currency_conversion","2.26","COP","2026-07-31T20:36:44.9004525+00:00"
"1744","162306","paypal","processing","2.14","USD","2026-08-09T12:43:44.9004525+00:00"
"1745","15606","adyen","processing","1.2","MXN","2026-08-04T02:32:44.9004525+00:00"
"1746","152986","adyen","cross_border","4.78","USD","2026-08-01T10:55:44.9004525+00:00"
"1747","77632","stripe","processing","0.84","MXN","2026-08-11T08:22:44.9004525+00:00"
"1748","100333","stripe","processing","3.43","COP","2026-07-25T14:12:44.9004525+00:00"
"1749","131621","adyen","processing","4.81","MXN","2026-07-30T12:41:44.9004525+00:00"
"1750","63513","stripe","currency_conversion","1.35","USD","2026-07-23T08:07:44.9004525+00:00"
"1751","162144","paypal","processing","1.05","USD","2026-07-20T14:23:44.9004525+00:00"
"1752","62751","adyen","currency_conversion","2.73","MXN","2026-07-22T20:22:44.9004525+00:00"
"1753","95940","adyen","cross_border","3.29","USD","2026-08-10T18:30:44.9004525+00:00"
"1754","245405","paypal","currency_conversion","1.2","MXN","2026-08-17T22:38:44.9004525+00:00"
"1755","182389","stripe","processing","0.24","COP","2026-07-23T19:37:44.9004525+00:00"
"1756","122155","adyen","currency_conversion","0.18","COP","2026-07-31T14:48:44.9004525+00:00"
"1757","80620","stripe","currency_conversion","2.18","MXN","2026-07-28T21:46:44.9004525+00:00"
"1758","222884","adyen","processing","1.83","USD","2026-07-24T08:58:44.9004525+00:00"
"1759","147240","stripe","currency_conversion","2.02","COP","2026-07-26T14:38:44.9004525+00:00"
"1760","193480","paypal","processing","3.64","MXN","2026-07-23T20:48:44.9004525+00:00"
"1761","176093","adyen","currency_conversion","2.15","USD","2026-08-09T15:08:44.9004525+00:00"
"1762","64096","adyen","processing","1.39","MXN","2026-08-04T05:31:44.9004525+00:00"
"1763","56357","adyen","cross_border","2.71","COP","2026-07-30T04:38:44.9004525+00:00"
"1764","238950","adyen","cross_border","2.85","MXN","2026-08-17T20:08:44.9004525+00:00"
"1765","156847","paypal","cross_border","2.78","COP","2026-07-22T15:54:44.9004525+00:00"
"1766","56122","paypal","processing","1.21","MXN","2026-07-24T18:52:44.9004525+00:00"
"1767","109555","adyen","cross_border","0.25","MXN","2026-08-10T03:07:44.9004525+00:00"
"1768","14809","adyen","cross_border","4.23","COP","2026-08-04T04:57:44.9004525+00:00"
"1769","200534","stripe","cross_border","4","COP","2026-07-22T23:50:44.9004525+00:00"
"1770","128702","stripe","processing","0.27","MXN","2026-08-11T20:01:44.9004525+00:00"
"1771","115351","adyen","processing","0.18","MXN","2026-07-25T01:49:44.9004525+00:00"
"1772","73188","adyen","cross_border","2.86","MXN","2026-08-15T01:27:44.9004525+00:00"
"1773","69533","paypal","cross_border","2.8","USD","2026-08-17T05:37:44.9004525+00:00"
"1774","204402","stripe","cross_border","1.44","COP","2026-08-03T03:21:44.9004525+00:00"
"1775","129258","stripe","cross_border","1.62","MXN","2026-08-05T00:10:44.9004525+00:00"
"1776","129893","stripe","cross_border","1.25","MXN","2026-08-14T18:48:44.9004525+00:00"
"1777","143131","adyen","currency_conversion","3.01","COP","2026-08-09T17:47:44.9004525+00:00"
"1778","230175","adyen","processing","1.96","USD","2026-08-10T07:23:44.9004525+00:00"
"1779","22321","paypal","processing","0.68","COP","2026-08-11T08:22:44.9004525+00:00"
"1780","71495","adyen","processing","4.43","MXN","2026-08-13T13:29:44.9004525+00:00"
"1781","74957","stripe","currency_conversion","1.99","COP","2026-07-21T16:57:44.9004525+00:00"
"1782","92230","stripe","cross_border","4.05","USD","2026-08-10T23:57:44.9004525+00:00"
"1783","236781","paypal","processing","3.68","USD","2026-07-27T02:52:44.9004525+00:00"
"1784","70383","paypal","processing","2.06","USD","2026-08-16T21:27:44.9004525+00:00"
"1785","116736","adyen","processing","0.74","MXN","2026-07-21T15:59:44.9004525+00:00"
"1786","178710","paypal","currency_conversion","3.87","COP","2026-08-04T04:08:44.9004525+00:00"
"1787","182453","paypal","currency_conversion","4.28","USD","2026-08-07T01:37:44.9004525+00:00"
"1788","145926","adyen","processing","4.05","MXN","2026-08-01T17:52:44.9004525+00:00"
"1789","54287","paypal","cross_border","3.83","USD","2026-08-02T01:11:44.9004525+00:00"
"1790","180969","paypal","processing","1.33","USD","2026-07-25T06:23:44.9004525+00:00"
"1791","110452","stripe","currency_conversion","2.3","USD","2026-07-21T01:05:44.9004525+00:00"
"1792","232558","adyen","cross_border","1.11","COP","2026-08-13T03:01:44.9004525+00:00"
"1793","228143","adyen","cross_border","1.15","USD","2026-07-26T20:00:44.9004525+00:00"
"1794","60537","paypal","processing","0.52","MXN","2026-08-09T03:23:44.9004525+00:00"
"1795","2734","stripe","cross_border","1.69","COP","2026-08-05T12:53:44.9004525+00:00"
"1796","7596","stripe","currency_conversion","3.26","USD","2026-08-08T13:38:44.9004525+00:00"
"1797","105924","paypal","cross_border","2.83","USD","2026-08-14T01:28:44.9004525+00:00"
"1798","113059","adyen","processing","0.99","COP","2026-08-01T23:34:44.9004525+00:00"
"1799","2392","paypal","processing","2.69","COP","2026-08-12T10:43:44.9004525+00:00"
"1800","73038","stripe","processing","4.55","COP","2026-08-14T12:18:44.9004525+00:00"
"1801","208816","adyen","cross_border","2.57","COP","2026-07-20T03:20:44.9004525+00:00"
"1802","183329","paypal","currency_conversion","2","USD","2026-07-20T04:41:44.9004525+00:00"
"1803","140209","stripe","cross_border","1.34","USD","2026-07-31T23:58:44.9004525+00:00"
"1804","156174","paypal","processing","4.91","COP","2026-07-28T21:54:44.9004525+00:00"
"1805","94378","adyen","cross_border","1.1","COP","2026-08-13T02:07:44.9004525+00:00"
"1806","62899","adyen","currency_conversion","0.89","MXN","2026-07-24T12:51:44.9004525+00:00"
"1807","201155","paypal","cross_border","3.45","MXN","2026-07-22T23:55:44.9004525+00:00"
"1808","230179","adyen","currency_conversion","0.57","COP","2026-08-02T21:07:44.9004525+00:00"
"1809","228052","adyen","processing","4.63","MXN","2026-08-11T02:48:44.9004525+00:00"
"1810","161444","adyen","processing","4.11","COP","2026-08-02T19:24:44.9004525+00:00"
"1811","184727","paypal","processing","1.49","MXN","2026-08-16T23:40:44.9004525+00:00"
"1812","167872","stripe","processing","2.21","USD","2026-08-04T08:27:44.9004525+00:00"
"1813","134917","paypal","processing","3.75","COP","2026-08-11T23:37:44.9004525+00:00"
"1814","36162","paypal","processing","4.79","COP","2026-07-24T05:46:44.9004525+00:00"
"1815","157445","stripe","cross_border","3.79","MXN","2026-08-02T23:20:44.9004525+00:00"
"1816","226600","adyen","processing","2.7","COP","2026-08-15T15:01:44.9004525+00:00"
"1817","66947","stripe","processing","0.32","USD","2026-08-16T17:40:44.9004525+00:00"
"1818","68303","adyen","processing","1.86","USD","2026-07-27T01:21:44.9004525+00:00"
"1819","163919","paypal","currency_conversion","1.09","USD","2026-08-02T07:10:44.9004525+00:00"
"1820","13452","adyen","currency_conversion","1.74","COP","2026-08-15T03:09:44.9004525+00:00"
"1821","233851","paypal","currency_conversion","3","MXN","2026-08-07T13:37:44.9004525+00:00"
"1822","48871","paypal","cross_border","3.64","MXN","2026-08-08T22:00:44.9004525+00:00"
"1823","224464","adyen","currency_conversion","0.56","MXN","2026-07-24T15:28:44.9004525+00:00"
"1824","233286","stripe","currency_conversion","4.31","USD","2026-08-01T04:02:44.9004525+00:00"
"1825","20183","stripe","cross_border","0.85","USD","2026-08-19T10:54:44.9004525+00:00"
"1826","192230","stripe","processing","1.49","USD","2026-07-31T01:27:44.9004525+00:00"
"1827","157640","paypal","cross_border","2.8","USD","2026-08-05T01:04:44.9004525+00:00"
"1828","221064","paypal","cross_border","1.54","MXN","2026-08-11T09:33:44.9004525+00:00"
"1829","87594","adyen","cross_border","1.43","COP","2026-07-31T13:17:44.9004525+00:00"
"1830","50223","adyen","processing","0.46","COP","2026-07-28T01:51:44.9004525+00:00"
"1831","173390","stripe","processing","2.92","USD","2026-07-20T19:32:44.9004525+00:00"
"1832","117131","adyen","processing","0.39","MXN","2026-07-20T19:39:44.9004525+00:00"
"1833","245870","adyen","currency_conversion","3.72","COP","2026-08-09T20:10:44.9004525+00:00"
"1834","144549","adyen","cross_border","3.29","USD","2026-08-01T10:00:44.9004525+00:00"
"1835","100716","adyen","cross_border","0.77","USD","2026-07-29T04:46:44.9004525+00:00"
"1836","126079","stripe","currency_conversion","2.94","MXN","2026-08-18T03:54:44.9004525+00:00"
"1837","195168","paypal","processing","2.27","COP","2026-07-24T08:47:44.9004525+00:00"
"1838","119083","stripe","currency_conversion","2.97","MXN","2026-08-13T04:17:44.9004525+00:00"
"1839","21054","stripe","cross_border","0.12","MXN","2026-07-29T04:53:44.9004525+00:00"
"1840","232699","adyen","processing","4.84","MXN","2026-08-13T00:37:44.9004525+00:00"
"1841","12700","stripe","currency_conversion","1.68","MXN","2026-07-25T07:37:44.9004525+00:00"
"1842","12342","stripe","cross_border","4.01","COP","2026-07-22T21:51:44.9004525+00:00"
"1843","135587","paypal","cross_border","1.35","MXN","2026-08-03T18:05:44.9004525+00:00"
"1844","83727","paypal","cross_border","1.33","MXN","2026-08-08T19:54:44.9004525+00:00"
"1845","149079","adyen","cross_border","2.62","USD","2026-08-15T06:53:44.9004525+00:00"
"1846","184116","stripe","currency_conversion","0.66","USD","2026-07-29T03:06:44.9004525+00:00"
"1847","187646","paypal","cross_border","2.99","COP","2026-08-08T12:37:44.9004525+00:00"
"1848","43187","paypal","currency_conversion","3.47","USD","2026-08-15T17:27:44.9004525+00:00"
"1849","91947","adyen","processing","1.31","MXN","2026-08-10T16:47:44.9004525+00:00"
"1850","137333","stripe","cross_border","1.46","MXN","2026-07-26T15:30:44.9004525+00:00"
"1851","60651","adyen","cross_border","3.48","COP","2026-08-11T03:57:44.9004525+00:00"
"1852","77891","paypal","cross_border","2.72","USD","2026-07-28T16:33:44.9004525+00:00"
"1853","45799","stripe","currency_conversion","3.25","MXN","2026-08-08T23:41:44.9004525+00:00"
"1854","239674","stripe","processing","2.57","COP","2026-07-22T16:47:44.9004525+00:00"
"1855","191382","adyen","cross_border","4.18","MXN","2026-08-11T21:04:44.9004525+00:00"
"1856","217163","paypal","currency_conversion","1.84","COP","2026-08-06T10:18:44.9004525+00:00"
"1857","58658","paypal","processing","1.59","USD","2026-08-08T11:14:44.9004525+00:00"
"1858","188582","stripe","currency_conversion","4.38","USD","2026-08-19T07:43:44.9004525+00:00"
"1859","249242","paypal","currency_conversion","4.21","USD","2026-08-14T16:13:44.9004525+00:00"
"1860","113706","adyen","currency_conversion","2.52","MXN","2026-08-09T02:38:44.9004525+00:00"
"1861","207996","stripe","processing","4.8","COP","2026-07-29T08:47:44.9004525+00:00"
"1862","40569","adyen","processing","3.02","MXN","2026-07-21T19:19:44.9004525+00:00"
"1863","158000","adyen","cross_border","4.8","COP","2026-08-08T02:05:44.9004525+00:00"
"1864","226676","stripe","currency_conversion","2.12","MXN","2026-07-30T03:45:44.9004525+00:00"
"1865","120355","stripe","processing","0.33","COP","2026-08-07T00:51:44.9004525+00:00"
"1866","166205","adyen","currency_conversion","3.61","USD","2026-08-07T05:37:44.9004525+00:00"
"1867","193383","paypal","currency_conversion","4.47","COP","2026-07-31T19:42:44.9004525+00:00"
"1868","140480","stripe","processing","3.2","COP","2026-07-22T21:40:44.9004525+00:00"
"1869","249190","paypal","processing","1.56","COP","2026-07-25T14:55:44.9004525+00:00"
"1870","209529","stripe","processing","1.46","COP","2026-07-23T15:39:44.9004525+00:00"
"1871","177184","stripe","cross_border","3.42","COP","2026-07-31T06:16:44.9004525+00:00"
"1872","88960","adyen","cross_border","2.9","MXN","2026-08-19T04:23:44.9004525+00:00"
"1873","155852","stripe","currency_conversion","2.05","USD","2026-08-15T00:13:44.9004525+00:00"
"1874","213807","adyen","processing","4.73","USD","2026-08-01T21:30:44.9004525+00:00"
"1875","44427","adyen","currency_conversion","2.68","USD","2026-08-16T23:48:44.9004525+00:00"
"1876","67373","stripe","currency_conversion","1.56","MXN","2026-08-03T18:21:44.9004525+00:00"
"1877","145642","adyen","cross_border","2.58","USD","2026-08-01T10:35:44.9004525+00:00"
"1878","164286","paypal","currency_conversion","1.03","MXN","2026-08-05T01:23:44.9004525+00:00"
"1879","204530","paypal","cross_border","4","USD","2026-07-21T03:38:44.9004525+00:00"
"1880","130171","adyen","processing","0.44","USD","2026-08-08T01:49:44.9004525+00:00"
"1881","182066","stripe","cross_border","3.83","COP","2026-08-12T04:36:44.9004525+00:00"
"1882","81198","adyen","currency_conversion","2.87","USD","2026-08-04T21:21:44.9004525+00:00"
"1883","151453","stripe","cross_border","2.63","USD","2026-08-15T22:31:44.9004525+00:00"
"1884","3584","stripe","currency_conversion","4.13","MXN","2026-08-15T07:52:44.9004525+00:00"
"1885","21456","adyen","cross_border","1.77","USD","2026-07-23T19:36:44.9004525+00:00"
"1886","86842","paypal","cross_border","3.76","USD","2026-07-21T10:07:44.9004525+00:00"
"1887","145937","stripe","cross_border","0.28","COP","2026-08-17T10:32:44.9004525+00:00"
"1888","133264","paypal","currency_conversion","4.03","USD","2026-07-30T14:59:44.9004525+00:00"
"1889","246653","adyen","cross_border","4","USD","2026-08-05T22:24:44.9004525+00:00"
"1890","76456","paypal","processing","1.49","MXN","2026-07-21T03:05:44.9004525+00:00"
"1891","214340","paypal","processing","0.9","COP","2026-08-09T05:10:44.9004525+00:00"
"1892","59777","paypal","currency_conversion","1.95","USD","2026-08-18T09:28:44.9004525+00:00"
"1893","186634","stripe","currency_conversion","2.55","MXN","2026-08-05T16:01:44.9004525+00:00"
"1894","152745","paypal","currency_conversion","4.81","COP","2026-07-20T16:35:44.9004525+00:00"
"1895","37604","paypal","currency_conversion","1.71","MXN","2026-07-22T04:30:44.9004525+00:00"
"1896","38474","adyen","cross_border","1","MXN","2026-08-09T00:54:44.9004525+00:00"
"1897","157954","adyen","cross_border","1.74","USD","2026-08-17T01:46:44.9004525+00:00"
"1898","230860","stripe","cross_border","4.91","MXN","2026-08-05T14:52:44.9004525+00:00"
"1899","209846","stripe","processing","2.16","USD","2026-07-21T09:20:44.9118802+00:00"
"1900","203255","stripe","cross_border","4.92","COP","2026-07-25T03:53:44.9118802+00:00"
"1901","12401","adyen","processing","2.27","MXN","2026-07-30T08:05:44.9118802+00:00"
"1902","19900","adyen","cross_border","1.7","MXN","2026-08-04T14:28:44.9118802+00:00"
"1903","101614","stripe","cross_border","2.02","USD","2026-08-12T12:29:44.9118802+00:00"
"1904","50295","paypal","cross_border","0.57","COP","2026-07-31T05:04:44.9118802+00:00"
"1905","142685","stripe","currency_conversion","0.7","USD","2026-07-30T18:59:44.9118802+00:00"
"1906","217079","stripe","cross_border","2.82","MXN","2026-07-21T04:51:44.9118802+00:00"
"1907","13855","adyen","cross_border","3.26","MXN","2026-08-16T11:21:44.9118802+00:00"
"1908","84699","adyen","processing","3.55","USD","2026-08-11T07:42:44.9118802+00:00"
"1909","19414","stripe","currency_conversion","0.56","MXN","2026-07-22T02:23:44.9118802+00:00"
"1910","97976","stripe","cross_border","4.78","COP","2026-08-01T13:54:44.9118802+00:00"
"1911","61835","stripe","processing","0.47","USD","2026-07-25T01:43:44.9118802+00:00"
"1912","24021","stripe","currency_conversion","2.41","MXN","2026-08-14T15:34:44.9118802+00:00"
"1913","198189","paypal","cross_border","1.25","USD","2026-08-07T23:02:44.9118802+00:00"
"1914","19521","paypal","processing","1.69","MXN","2026-08-12T17:24:44.9118802+00:00"
"1915","134015","paypal","cross_border","4.66","USD","2026-08-11T05:55:44.9118802+00:00"
"1916","181042","stripe","currency_conversion","2.31","USD","2026-08-16T06:56:44.9118802+00:00"
"1917","32495","paypal","processing","0.18","USD","2026-07-23T14:17:44.9118802+00:00"
"1918","117185","paypal","currency_conversion","1.24","MXN","2026-08-10T19:17:44.9118802+00:00"
"1919","49717","stripe","currency_conversion","2.06","COP","2026-08-16T07:39:44.9118802+00:00"
"1920","112894","stripe","cross_border","4.42","MXN","2026-08-09T16:11:44.9118802+00:00"
"1921","105751","stripe","processing","3.42","USD","2026-07-23T00:30:44.9118802+00:00"
"1922","233547","adyen","cross_border","1.67","USD","2026-08-14T00:42:44.9118802+00:00"
"1923","119166","stripe","processing","0.65","USD","2026-07-20T04:08:44.9118802+00:00"
"1924","141437","adyen","cross_border","4.39","MXN","2026-08-14T03:59:44.9118802+00:00"
"1925","232281","stripe","currency_conversion","2.79","USD","2026-08-14T20:52:44.9118802+00:00"
"1926","96463","stripe","cross_border","0.78","MXN","2026-08-18T10:54:44.9118802+00:00"
"1927","142684","stripe","cross_border","1.33","USD","2026-07-23T20:43:44.9118802+00:00"
"1928","132589","stripe","processing","2.11","MXN","2026-07-27T09:24:44.9118802+00:00"
"1929","18012","stripe","cross_border","1.38","MXN","2026-08-16T06:50:44.9118802+00:00"
"1930","76402","paypal","currency_conversion","4.41","MXN","2026-08-08T06:38:44.9118802+00:00"
"1931","103918","stripe","processing","1.66","COP","2026-08-12T13:06:44.9118802+00:00"
"1932","51335","adyen","processing","4.52","USD","2026-08-06T17:33:44.9118802+00:00"
"1933","2095","paypal","processing","1.87","MXN","2026-07-19T18:42:44.9118802+00:00"
"1934","168852","stripe","currency_conversion","0.5","USD","2026-07-21T17:59:44.9118802+00:00"
"1935","197999","adyen","currency_conversion","0.25","MXN","2026-07-20T16:21:44.9118802+00:00"
"1936","35864","stripe","processing","0.17","USD","2026-08-05T09:16:44.9118802+00:00"
"1937","249644","stripe","currency_conversion","4.06","USD","2026-08-18T19:43:44.9118802+00:00"
"1938","107817","paypal","cross_border","3.45","USD","2026-08-17T18:53:44.9118802+00:00"
"1939","110282","paypal","processing","2.34","MXN","2026-07-22T13:06:44.9118802+00:00"
"1940","179333","stripe","processing","1.65","COP","2026-07-24T07:58:44.9118802+00:00"
"1941","203692","stripe","processing","0.26","USD","2026-08-15T19:23:44.9118802+00:00"
"1942","178524","adyen","cross_border","3.13","USD","2026-08-10T04:04:44.9118802+00:00"
"1943","104689","paypal","cross_border","1.3","MXN","2026-07-25T05:05:44.9118802+00:00"
"1944","240648","paypal","processing","0.33","COP","2026-08-02T03:35:44.9118802+00:00"
"1945","121562","adyen","currency_conversion","1.4","COP","2026-07-23T10:50:44.9118802+00:00"
"1946","245266","adyen","currency_conversion","4.33","USD","2026-08-02T22:45:44.9118802+00:00"
"1947","186125","stripe","currency_conversion","0.75","USD","2026-08-15T21:09:44.9118802+00:00"
"1948","139985","stripe","processing","1.28","USD","2026-07-24T17:00:44.9118802+00:00"
"1949","5635","stripe","processing","4.35","MXN","2026-08-12T13:37:44.9118802+00:00"
"1950","143719","stripe","processing","0.24","USD","2026-07-30T22:44:44.9118802+00:00"
"1951","20428","paypal","processing","3.38","MXN","2026-08-07T09:47:44.9118802+00:00"
"1952","153503","paypal","currency_conversion","4.82","COP","2026-07-20T09:00:44.9118802+00:00"
"1953","91468","adyen","currency_conversion","1.55","MXN","2026-07-22T16:39:44.9118802+00:00"
"1954","5377","adyen","cross_border","0.27","COP","2026-07-25T17:13:44.9118802+00:00"
"1955","66243","adyen","processing","1.81","MXN","2026-08-10T04:32:44.9118802+00:00"
"1956","186159","paypal","processing","2.9","MXN","2026-08-14T22:33:44.9118802+00:00"
"1957","239779","stripe","cross_border","2.47","COP","2026-08-06T15:57:44.9118802+00:00"
"1958","177024","paypal","cross_border","1.55","COP","2026-08-12T03:21:44.9118802+00:00"
"1959","234050","paypal","currency_conversion","0.96","COP","2026-07-21T01:06:44.9118802+00:00"
"1960","21924","stripe","cross_border","3.2","MXN","2026-08-06T16:17:44.9118802+00:00"
"1961","159108","paypal","processing","3.76","USD","2026-08-06T12:21:44.9118802+00:00"
"1962","150187","paypal","cross_border","3.65","MXN","2026-08-12T21:40:44.9118802+00:00"
"1963","61813","adyen","cross_border","3.86","MXN","2026-08-01T21:09:44.9118802+00:00"
